1,Γρενάδα,2023-01-02,62000
2,Βενεζουέλα,2023-01-06,70000
3,Νησιά Φερόες,2023-01-05,51000
4,Ουζμπεκιστάν,2023-01-04,93000
5,Νήσος των Χριστουγέννων,2023-01-08,83000
6,Νησιά Φερόες,2023-01-06,85000
7,Βολιβία,2023-01-02,100000
8,Φινλανδία,2023-01-09,70000
9,Μπρουνέι,2023-01-04,13000
10,Σαμόα,2023-01-10,64000
11,Κομόρες,2023-01-10,80000
12,Νικαράγουα,2023-01-02,23000
13,Αίγυπτος,2023-01-04,83000
14,Ρουάντα,2023-01-05,49000
15,Κροατία,2023-01-03,22000
16,Σουηδία,2023-01-07,90000
17,Νιούε,2023-01-04,74000
18,Νέα Καληδονία,2023-01-07,72000
19,Δομινίκα,2023-01-10,47000
20,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,2023-01-01,17000
21,Ακτή Ελεφαντοστού,2023-01-09,81000
22,Ρουμανία,2023-01-02,74000
23,Μπαγκλαντές,2023-01-04,27000
24,Περού,2023-01-03,17000
25,Καναδάς,2023-01-10,85000
26,Σιέρα Λεόνε,2023-01-04,69000
27,Γουατεμάλα,2023-01-09,12000
28,Γερμανία,2023-01-05,72000
29,Μπαρμπάντος,2023-01-05,16000
30,Νησιά Φερόες,2023-01-08,53000
31,Ζάμπια,2023-01-01,59000
32,Βιετνάμ,2023-01-02,17000
33,Πακιστάν,2023-01-02,100000
34,Βατικανό,2023-01-06,54000
35,Μπρουνέι,2023-01-03,74000
36,Νεπάλ,2023-01-08,45000
37,Κροατία,2023-01-02,68000
38,Σιέρα Λεόνε,2023-01-08,89000
39,Βόρειες Μαριάνες Νήσοι,2023-01-05,30000
40,Λιχτενστάϊν,2023-01-01,34000
41,Ουκρανία,2023-01-01,73000
42,Γκέρνσεϊ,2023-01-02,62000
43,Γροιλανδία,2023-01-07,46000
44,Ανατολικό Τιμόρ,2023-01-02,95000
45,Αφγανιστάν,2023-01-09,89000
46,Μπενίν,2023-01-08,89000
47,Γεωργία,2023-01-05,67000
48,Νήσος των Χριστουγέννων,2023-01-10,34000
49,Υεμένη,2023-01-09,27000
50,Ελβετία,2023-01-06,94000
51,Αρούμπα,2023-01-06,63000
52,Ιταλία,2023-01-09,61000
53,Νορβηγία,2023-01-08,90000
54,Τυνησία,2023-01-07,85000
55,Ομάν,2023-01-10,30000
56,Σομαλία,2023-01-05,74000
57,Μπουτάν,2023-01-03,92000
58,Ρουάντα,2023-01-02,21000
59,Ιταλία,2023-01-09,42000
60,Μπουτάν,2023-01-06,72000
61,Φιλιππίνες,2023-01-02,96000
62,Μονακό,2023-01-06,33000
63,Ολλανδικές Αντίλλες,2023-01-06,17000
64,Νέα Καληδονία,2023-01-09,25000
65,Γερμανία,2023-01-05,76000
66,Καμπότζη,2023-01-01,33000
67,Σουδάν,2023-01-08,34000
68,Ελ Σαλβαδόρ,2023-01-02,52000
69,Νησιά Τερκς και Κάικος,2023-01-09,42000
70,Βιετνάμ,2023-01-09,39000
71,Γκουάμ,2023-01-06,48000
72,Ερυθραία,2023-01-07,88000
73,Τουρκία,2023-01-10,64000
74,Νησιά Τερκς και Κάικος,2023-01-01,53000
75,Αραβική Δημοκρατία της Λιβύης,2023-01-03,18000
76,Ισπανία,2023-01-03,70000
77,Κουβέιτ,2023-01-01,51000
78,Σιέρα Λεόνε,2023-01-02,39000
79,Τουρκία,2023-01-03,45000
80,Γρενάδα,2023-01-05,42000
81,Ισραήλ,2023-01-01,14000
82,Ανατολικό Τιμόρ,2023-01-05,29000
83,Λιβερία,2023-01-07,52000
84,Καναδάς,2023-01-08,77000
85,Ανγκουίλα,2023-01-02,30000
86,Δυτική Σαχάρα,2023-01-09,86000
87,Ανγκουίλα,2023-01-07,18000
88,Βραζιλία,2023-01-02,58000
89,Τόνγκα,2023-01-04,57000
90,Ζιμπάμπουε,2023-01-08,32000
91,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,2023-01-09,52000
92,Μονακό,2023-01-05,14000
93,Αμερικανικές Παρθένοι Νήσοι,2023-01-04,80000
94,Σρι Λάνκα,2023-01-06,95000
95,Μπρουνέι,2023-01-04,83000
96,Σιέρα Λεόνε,2023-01-09,18000
97,Αγία Λουκία,2023-01-01,94000
98,Λιβερία,2023-01-02,66000
99,Μαλαισία,2023-01-09,73000
100,Ονδούρα,2023-01-05,37000
101,Κιργιστάν,2023-01-02,48000
102,Μοζαμβίκη,2023-01-08,65000
103,Μπουρουντί,2023-01-09,71000
104,Τατζικιστάν,2023-01-09,75000
105,Αρμενία,2023-01-02,91000
106,Αλβανία,2023-01-07,91000
107,Μαγιότ,2023-01-05,57000
108,Αμερικανικές Παρθένοι Νήσοι,2023-01-01,76000
109,Ισπανία,2023-01-04,33000
110,Γουατεμάλα,2023-01-08,96000
111,Αλβανία,2023-01-02,59000
112,Ινδία,2023-01-08,71000
113,Σβάλμπαρντ και Γιαν Μαγιέν,2023-01-01,31000
114,Δυτική Σαχάρα,2023-01-04,29000
115,Ανατολικό Τιμόρ,2023-01-01,99000
116,Βραζιλία,2023-01-01,16000
117,Βανουάτου,2023-01-10,86000
118,Τουβαλού,2023-01-04,58000
119,Ισημερινός,2023-01-08,69000
120,Παπούα Νέα Γουινέα,2023-01-03,92000
121,Περού,2023-01-01,87000
122,Κολομβία,2023-01-02,45000
123,Ηνωμένα Αραβικά Εμιράτα,2023-01-04,77000
124,Ρωσία,2023-01-05,37000
125,Ολλανδικές Αντίλλες,2023-01-05,80000
126,Βιετνάμ,2023-01-03,84000
127,Μπενίν,2023-01-03,10000
128,Ρωσία,2023-01-08,50000
