1,655,7,2023-02-01 16:00:00
2,803,13,2023-02-01 15:00:00
3,462,27,2023-02-01 15:00:00
4,587,8,2023-02-01 17:00:00
5,34,17,2023-02-01 17:00:00
6,93,1,2023-02-01 16:00:00
7,41,50,2023-02-01 17:00:00
8,328,26,2023-02-01 17:00:00
9,640,27,2023-02-01 15:00:00
10,996,14,2023-02-01 17:00:00
11,891,19,2023-02-01 17:00:00
12,319,42,2023-02-01 15:00:00
13,966,2,2023-02-01 15:00:00
14,343,38,2023-02-01 17:00:00
15,279,27,2023-02-01 17:00:00
16,835,17,2023-02-01 17:00:00
17,274,12,2023-02-01 15:00:00
18,717,38,2023-02-01 16:00:00
19,736,41,2023-02-01 15:00:00
20,318,2,2023-02-01 16:00:00
21,39,37,2023-02-01 17:00:00
22,318,4,2023-02-01 16:00:00
23,209,49,2023-02-01 16:00:00
24,317,32,2023-02-01 17:00:00
25,563,29,2023-02-01 15:00:00
26,404,4,2023-02-01 16:00:00
27,729,22,2023-02-01 16:00:00
28,359,5,2023-02-01 16:00:00
29,478,29,2023-02-01 17:00:00
30,297,41,2023-02-01 16:00:00
31,699,21,2023-02-01 15:00:00
32,118,29,2023-02-01 15:00:00
33,753,2,2023-02-01 16:00:00
34,481,35,2023-02-01 17:00:00
35,272,22,2023-02-01 17:00:00
36,948,17,2023-02-01 15:00:00
37,745,20,2023-02-01 16:00:00
38,612,4,2023-02-01 16:00:00
39,320,35,2023-02-01 17:00:00
40,819,37,2023-02-01 16:00:00
41,809,32,2023-02-01 16:00:00
42,197,17,2023-02-01 17:00:00
43,819,21,2023-02-01 17:00:00
44,34,15,2023-02-01 17:00:00
45,293,31,2023-02-01 17:00:00
46,628,50,2023-02-01 15:00:00
47,775,32,2023-02-01 17:00:00
48,695,16,2023-02-01 17:00:00
49,746,10,2023-02-01 17:00:00
50,806,32,2023-02-01 16:00:00
51,255,3,2023-02-01 17:00:00
52,394,40,2023-02-01 16:00:00
53,13,26,2023-02-01 17:00:00
54,54,6,2023-02-01 17:00:00
55,23,45,2023-02-01 15:00:00
56,639,6,2023-02-01 17:00:00
57,849,26,2023-02-01 16:00:00
58,790,20,2023-02-01 17:00:00
59,200,20,2023-02-01 16:00:00
60,801,12,2023-02-01 16:00:00
61,174,2,2023-02-01 17:00:00
62,320,17,2023-02-01 15:00:00
63,834,48,2023-02-01 17:00:00
64,652,43,2023-02-01 16:00:00
65,204,30,2023-02-01 16:00:00
66,140,44,2023-02-01 15:00:00
67,518,28,2023-02-01 15:00:00
68,755,10,2023-02-01 17:00:00
69,238,31,2023-02-01 17:00:00
70,158,12,2023-02-01 17:00:00
71,922,41,2023-02-01 15:00:00
72,572,5,2023-02-01 15:00:00
73,556,11,2023-02-01 16:00:00
74,690,45,2023-02-01 15:00:00
75,251,17,2023-02-01 17:00:00
76,358,1,2023-02-01 16:00:00
77,284,42,2023-02-01 17:00:00
78,493,11,2023-02-01 16:00:00
79,725,7,2023-02-01 15:00:00
80,747,37,2023-02-01 16:00:00
81,842,49,2023-02-01 15:00:00
82,971,33,2023-02-01 17:00:00
83,457,6,2023-02-01 16:00:00
84,518,1,2023-02-01 17:00:00
85,662,15,2023-02-01 17:00:00
86,203,21,2023-02-01 16:00:00
87,734,3,2023-02-01 15:00:00
88,638,31,2023-02-01 16:00:00
89,490,2,2023-02-01 15:00:00
90,78,30,2023-02-01 16:00:00
91,45,39,2023-02-01 16:00:00
92,602,24,2023-02-01 17:00:00
93,675,49,2023-02-01 17:00:00
94,115,14,2023-02-01 17:00:00
95,924,37,2023-02-01 17:00:00
96,55,5,2023-02-01 17:00:00
97,393,21,2023-02-01 15:00:00
98,605,3,2023-02-01 16:00:00
99,621,34,2023-02-01 16:00:00
100,832,49,2023-02-01 17:00:00
101,182,3,2023-02-01 15:00:00
102,107,8,2023-02-01 17:00:00
103,986,32,2023-02-01 15:00:00
104,94,35,2023-02-01 16:00:00
105,714,47,2023-02-01 17:00:00
106,295,10,2023-02-01 16:00:00
107,831,36,2023-02-01 16:00:00
108,548,14,2023-02-01 15:00:00
109,455,13,2023-02-01 15:00:00
110,784,4,2023-02-01 15:00:00
111,899,47,2023-02-01 16:00:00
112,733,8,2023-02-01 17:00:00
113,363,3,2023-02-01 15:00:00
114,160,24,2023-02-01 17:00:00
115,327,4,2023-02-01 16:00:00
116,472,22,2023-02-01 15:00:00
117,692,31,2023-02-01 17:00:00
118,507,24,2023-02-01 15:00:00
119,318,8,2023-02-01 15:00:00
120,222,4,2023-02-01 16:00:00
121,922,29,2023-02-01 15:00:00
122,877,6,2023-02-01 17:00:00
123,173,30,2023-02-01 16:00:00
124,779,12,2023-02-01 15:00:00
125,717,13,2023-02-01 15:00:00
126,910,38,2023-02-01 17:00:00
127,226,25,2023-02-01 15:00:00
128,735,3,2023-02-01 15:00:00
129,556,31,2023-02-01 17:00:00
130,477,45,2023-02-01 17:00:00
131,329,29,2023-02-01 15:00:00
132,716,26,2023-02-01 16:00:00
133,122,35,2023-02-01 16:00:00
134,424,27,2023-02-01 16:00:00
135,952,41,2023-02-01 15:00:00
136,530,37,2023-02-01 15:00:00
137,321,44,2023-02-01 15:00:00
138,273,5,2023-02-01 16:00:00
139,252,7,2023-02-01 16:00:00
140,583,3,2023-02-01 16:00:00
141,246,27,2023-02-01 17:00:00
142,775,4,2023-02-01 15:00:00
143,609,3,2023-02-01 16:00:00
144,875,27,2023-02-01 15:00:00
145,286,50,2023-02-01 16:00:00
146,89,28,2023-02-01 16:00:00
147,700,7,2023-02-01 15:00:00
148,141,7,2023-02-01 16:00:00
149,31,2,2023-02-01 17:00:00
150,177,45,2023-02-01 17:00:00
151,141,47,2023-02-01 15:00:00
152,322,26,2023-02-01 15:00:00
153,19,42,2023-02-01 15:00:00
154,731,23,2023-02-01 15:00:00
155,383,17,2023-02-01 17:00:00
156,28,22,2023-02-01 17:00:00
157,724,34,2023-02-01 16:00:00
158,378,20,2023-02-01 16:00:00
159,278,32,2023-02-01 16:00:00
160,720,48,2023-02-01 16:00:00
161,579,19,2023-02-01 15:00:00
162,846,46,2023-02-01 16:00:00
163,352,14,2023-02-01 16:00:00
164,591,40,2023-02-01 15:00:00
165,879,39,2023-02-01 17:00:00
166,879,9,2023-02-01 16:00:00
167,823,5,2023-02-01 17:00:00
168,852,45,2023-02-01 17:00:00
169,391,42,2023-02-01 16:00:00
170,595,25,2023-02-01 15:00:00
171,290,14,2023-02-01 15:00:00
172,822,47,2023-02-01 15:00:00
173,51,32,2023-02-01 15:00:00
174,23,29,2023-02-01 17:00:00
175,38,30,2023-02-01 15:00:00
176,723,14,2023-02-01 17:00:00
177,925,13,2023-02-01 15:00:00
178,956,16,2023-02-01 17:00:00
179,376,4,2023-02-01 16:00:00
180,220,29,2023-02-01 15:00:00
181,261,24,2023-02-01 16:00:00
182,202,37,2023-02-01 17:00:00
183,199,14,2023-02-01 17:00:00
184,874,22,2023-02-01 15:00:00
185,900,30,2023-02-01 16:00:00
186,165,42,2023-02-01 17:00:00
187,108,25,2023-02-01 17:00:00
188,158,11,2023-02-01 15:00:00
189,783,20,2023-02-01 17:00:00
190,686,24,2023-02-01 16:00:00
191,291,23,2023-02-01 15:00:00
192,503,28,2023-02-01 17:00:00
193,196,12,2023-02-01 16:00:00
194,345,4,2023-02-01 15:00:00
195,545,9,2023-02-01 15:00:00
196,582,13,2023-02-01 17:00:00
197,734,8,2023-02-01 17:00:00
198,979,33,2023-02-01 17:00:00
199,748,1,2023-02-01 17:00:00
200,887,17,2023-02-01 17:00:00
201,844,28,2023-02-01 17:00:00
202,841,38,2023-02-01 16:00:00
203,288,6,2023-02-01 17:00:00
204,733,27,2023-02-01 16:00:00
205,331,13,2023-02-01 15:00:00
206,811,26,2023-02-01 15:00:00
207,938,29,2023-02-01 15:00:00
208,387,31,2023-02-01 17:00:00
209,332,49,2023-02-01 16:00:00
210,301,47,2023-02-01 17:00:00
211,694,44,2023-02-01 16:00:00
212,79,5,2023-02-01 16:00:00
213,769,33,2023-02-01 17:00:00
214,483,40,2023-02-01 16:00:00
215,712,42,2023-02-01 16:00:00
216,137,22,2023-02-01 16:00:00
217,471,38,2023-02-01 16:00:00
218,17,5,2023-02-01 17:00:00
219,685,3,2023-02-01 15:00:00
220,428,7,2023-02-01 16:00:00
221,795,8,2023-02-01 17:00:00
222,55,36,2023-02-01 15:00:00
223,168,50,2023-02-01 15:00:00
224,580,23,2023-02-01 15:00:00
225,505,26,2023-02-01 15:00:00
226,141,49,2023-02-01 15:00:00
227,551,30,2023-02-01 16:00:00
228,145,47,2023-02-01 16:00:00
229,753,37,2023-02-01 15:00:00
230,659,46,2023-02-01 17:00:00
231,402,41,2023-02-01 16:00:00
232,880,42,2023-02-01 17:00:00
233,55,27,2023-02-01 15:00:00
234,345,38,2023-02-01 16:00:00
235,890,32,2023-02-01 17:00:00
236,846,27,2023-02-01 15:00:00
237,740,23,2023-02-01 15:00:00
238,520,19,2023-02-01 17:00:00
