1,655,10,2000
2,803,1,600
3,462,8,1900
4,587,25,1700
5,34,3,1700
6,93,19,600
7,41,11,1500
8,328,3,1100
9,640,19,700
10,996,21,1100
11,891,25,1200
12,319,16,2000
13,966,12,1000
14,343,1,1000
15,279,12,1400
16,835,24,1000
17,274,8,1600
18,717,9,1900
19,736,11,1300
20,318,27,900
21,39,27,1600
22,318,24,900
23,209,9,800
24,317,21,800
25,563,2,900
26,404,1,1100
27,729,14,1100
28,359,19,1100
29,478,15,1700
30,297,9,2000
31,699,8,1800
32,118,30,1500
33,753,7,1900
34,481,8,1000
35,272,3,2000
36,948,27,1600
37,745,25,900
38,612,16,1800
39,320,24,500
40,819,12,1300
41,809,18,1200
42,197,8,600
43,819,25,1600
44,34,11,1600
45,293,22,1800
46,628,6,1100
47,775,2,900
48,695,17,1800
49,746,2,1500
50,806,13,1100
51,255,16,2000
52,394,29,900
53,13,5,1200
54,54,29,700
55,23,7,2000
56,639,12,1500
57,849,8,700
58,790,6,500
59,200,27,1800
60,801,23,1600
61,174,28,1200
62,320,10,1400
63,834,16,800
64,652,1,800
65,204,30,1200
66,140,4,1500
67,518,15,1300
68,755,24,1400
69,238,4,800
70,158,28,500
71,922,29,600
72,572,29,1900
73,556,4,900
74,690,11,700
75,251,20,1100
76,358,25,900
77,284,17,1000
78,493,24,1600
79,725,18,1700
80,747,5,1800
81,842,5,1300
82,971,3,600
83,457,28,1400
84,518,17,1500
85,662,5,1500
86,203,10,500
87,734,11,2000
88,638,23,1500
89,490,25,1600
90,78,10,1100
91,45,26,1800
92,602,9,1800
93,675,16,600
94,115,3,1800
95,924,12,1300
96,55,29,700
97,393,9,1000
98,605,12,1500
99,621,29,1800
100,832,20,1600
101,182,9,1000
102,107,16,700
103,986,29,900
104,94,17,2000
105,714,21,900
106,295,9,1300
107,831,1,2000
108,548,7,500
109,455,30,1500
110,784,21,1900
111,899,30,1700
112,733,8,700
113,363,30,2000
114,160,3,600
115,327,12,1600
116,472,18,2000
117,692,1,500
118,507,28,1200
119,318,4,1300
120,222,18,2000
121,922,18,500
122,877,3,2000
123,173,24,800
124,779,18,1800
125,717,16,1100
126,910,12,700
127,226,25,1700
128,735,18,1200
129,556,15,1100
130,477,22,1400
131,329,23,1100
132,716,23,1700
133,122,25,600
134,424,25,1500
135,952,12,1800
136,530,10,1400
137,321,20,600
138,273,7,1300
139,252,18,700
140,583,17,800
141,246,21,900
142,775,20,1200
143,609,11,1200
144,875,20,600
145,286,6,1400
146,89,28,800
147,700,9,800
148,141,13,1700
149,31,15,2000
150,177,10,700
151,141,22,1900
152,322,6,1800
153,19,2,500
154,731,26,1300
155,383,30,500
156,28,28,1200
157,724,1,500
158,378,14,500
159,278,2,900
160,720,10,2000
161,579,19,1100
162,846,18,700
163,352,8,1400
164,591,7,1600
165,879,18,900
166,879,10,700
167,823,28,1700
168,852,30,1200
169,391,18,700
170,595,29,700
171,290,3,1000
172,822,7,500
173,51,26,1400
174,23,8,1700
175,38,3,800
176,723,3,1700
177,925,27,1100
178,956,16,1900
179,376,30,2000
180,220,19,1400
181,261,13,800
182,202,27,1800
183,199,14,900
184,874,13,1200
185,900,24,1500
186,165,25,2000
187,108,26,1000
188,158,28,1200
189,783,4,1000
190,686,26,1600
191,291,28,800
192,503,16,1900
193,196,10,2000
194,345,2,600
195,545,11,1700
196,582,11,1200
197,734,30,1200
198,979,5,900
199,748,1,1300
200,887,8,700
201,844,26,500
202,841,21,1200
203,288,16,1000
204,733,8,1600
205,331,24,1400
206,811,17,1300
207,938,14,2000
208,387,27,900
209,332,26,1600
210,301,9,600
211,694,19,2000
212,79,23,500
213,769,7,1500
214,483,25,800
215,712,11,1700
216,137,17,1300
217,471,26,1600
218,17,10,800
219,685,24,600
220,428,16,1600
221,795,25,1600
222,55,27,2000
223,168,30,500
224,580,23,900
225,505,21,800
226,141,14,600
227,551,24,700
228,145,21,1100
229,753,24,1700
230,659,27,1000
231,402,11,1600
232,880,27,1600
233,55,8,1200
234,345,1,900
235,890,30,900
236,846,18,800
237,740,1,600
238,520,14,500
239,52,24,600
240,136,4,600
241,173,9,1200
242,231,1,2000
243,216,14,500
244,223,17,1100
245,606,19,1700
246,289,11,1800
247,918,14,1400
248,948,15,1300
249,885,22,2000
250,580,7,1300
251,797,2,1900
252,412,13,1400
253,269,12,500
254,21,21,800
255,407,23,1900
256,772,7,1000
257,398,29,1600
258,175,15,1700
259,269,7,1900
260,344,14,1500
261,705,24,900
262,665,11,1300
263,966,4,1800
264,758,4,600
265,936,24,1100
266,419,6,900
267,53,30,1300
268,288,19,1500
269,573,18,900
270,75,30,500
271,910,7,1300
272,461,27,1600
273,430,3,1200
274,982,6,700
275,792,2,1000
276,645,8,1300
277,865,2,800
